Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
82433_at	82433_at	AA280251						82433_at												
82434_at	82434_at	AI924459	Q9BTP6			NM_024508	zf-BED	82434_at		79413	IPR003656			14150185	Hs.136912					
82436_at	82436_at	AI242023						82436_at							Hs.137003					
82438_at	82438_at	AA318257	Q9H8V5	ENSG00000103723		NM_030594		Msa.3099.0_s_at		64506	IPR003955			6681003	Hs.137064	607342				
82440_at	82440_at	AI675762	AAH32823			NM_019891	ERO1	aa217500_s_at		56605				9845249	Hs.150763					
82442_at	82442_at	AI816423						82442_at							Hs.378813					
82444_at	82444_at	AI821998						82444_at							Hs.137101					
82446_at	82446_at	H18044	Q8NBA0					82446_at							Hs.106330					
82447_at	82447_at	T15731	Q9C0E8	ENSG00000144320				165727_at		80856					Hs.209561					
82449_at	82449_at	H49184						82449_at							Hs.137232					
82451_at	82451_at	AA810719	Q9NSI6		d1eqfa1	NM_033656	bromodomain	82451_at		54014	IPR001680	IPB001680		7717364	Hs.225674					
82454_at	82454_at	AI745633						82454_at							Hs.388694					
82455_at	82455_at	W03579	Q9UES4	ENSG00000047343	d1lvk_2	NM_000259	myosin_head	X57377_s_at		4644	IPR002710	PR00193		13431722	Hs.170157	160777				Q27480
82456_at	82456_at	AA046757	Q96AH8					82456_at			IPR001806				Hs.135717					
82458_at	82458_at	AI480252	Q8N4P6					82458_at							Hs.137368					
82460_at	82460_at	AI817458	Q96DM8	ENSG00000003490	d1jbia_	NM_053276	vwa	82460_at		5212	IPR002035	PR00453		6624095	Hs.137415					
82463_at	82463_at	AI475574						82463_at							Hs.137432					
82465_at	82465_at	H96610						82465_at							Hs.13021					
82467_at	82467_at	AI972661						82467_at							Hs.30627					
82468_at	82468_at	AI377852						82468_at							Hs.263478					
82471_at	82471_at	AA605090						82471_at							Hs.137635					
82473_at	82473_at	AA570553						82473_at												
82475_at	82475_at	AI693534						82475_at							Hs.353002					
82477_at	82477_at	AA558131						82477_at												
82478_at	82478_at	AW015417						82478_at							Hs.434053					
82480_at	82480_at	AI668560						82480_at							Hs.138382					
82482_r_at	82482_r_at	H07125	Q8TAN4	ENSG00000140943	d1gci__	NM_003791	Peptidase_S8	1431385_a_at		8720	IPR000209	IPB002884	3.4.14.10	4506775	Hs.75890	603355				
82484_at	82484_at	AI990414						82484_at							Hs.243200					
82486_at	82486_at	AI675444						82486_at							Hs.433185					
82488_at	82488_at	W87326						82488_at							Hs.138897					
82491_at	82491_at	T72704						82491_at							Hs.13956					
82494_at	82494_at	AA846777						82494_at							Hs.380737					
82496_at	82496_at	AA832417						82496_at							Hs.139650					
82498_at	82498_at	AI479524						82498_at							Hs.325541					
82499_at	82499_at	AI925051	O14782	ENSG00000084731	d1goja_	NM_002254	kinesin	82499_at		3797	IPR001752	IPB001752		2529575	Hs.21611	602845				
82502_at	82502_at	AI051244						82502_at							Hs.14041					
82504_at	82504_at	AI807005						82504_at							Hs.140444					
82506_at	82506_at	AI860852						82506_at							Hs.140953					
82507_r_at	82507_r_at	T77546						82507_r_at							Hs.403974					
82509_i_at	82509_i_at	T83342						82509_i_at							Hs.141283					
82511_at	82511_at	AI290654						82511_at							Hs.9052					
82513_r_at	82513_r_at	AI762351	P82980		d1ggla_	NM_031491	lipocalin	82513_r_at		83758	IPR000566	IPB000463		13899352	Hs.246046					
82516_r_at	82516_r_at	AI078780	AAH32813	ENSG00000164405		NM_014402	UcrQ	82516_r_at		27089	IPR004205			7657486	Hs.3709					
82518_r_at	82518_r_at	N92481	Q8TF22					82518_r_at		151613	IPR001440				Hs.43213					
82520_r_at	82520_r_at	H63991						82520_r_at												
82522_at	82522_at	AA005234						82522_at							Hs.142001					
82523_at	82523_at	AW023933						82523_at							Hs.14204					
82526_at	82526_at	AW001014						82526_at							Hs.359636					
82527_r_at	82527_r_at	AI797934						82527_r_at							Hs.356244					
82528_at	82528_at	AA604514	Q8TEI1	ENSG00000107302				82528_at							Hs.142076					
82530_i_at	82530_i_at	AI885060	Q9H9M7	ENSG00000084628		NM_024522		aa035912_g_at		79570				13385502	Hs.4243					
82532_at	82532_at	AI821392						82532_at							Hs.413503					
82535_r_at	82535_r_at	T77454						82535_r_at							Hs.337604					
82537_at	82537_at	AA812079	Q9P1R8	ENSG00000078674		NM_006197		U95920_at		5108	IPR000719			5453856	Hs.75737	600299				
82539_at	82539_at	AI935586						82539_at							Hs.142869					
82541_at	82541_at	AI125404						82541_at							Hs.371780					
82542_at	82542_at	AA070074	Q96T03	ENSG00000089094				168444_i_at		84678	IPR001965				Hs.199009					
82543_at	82543_at	AI124671						82543_at							Hs.142921					
82544_at	82544_at	AA810495	O94932	ENSG00000128881				82544_at		26044					Hs.125836					
82545_g_at	82545_g_at	AA810495	O94932	ENSG00000128881				82545_g_at		26044					Hs.125836					
82547_at	82547_at	R55627	Q8NHT1					82547_at							Hs.374861					
82549_at	82549_at	AI125397						82549_at							Hs.143048					
82550_at	82550_at	AI143280						82550_at							Hs.143062					
82551_at	82551_at	AI131035						82551_at							Hs.143127					
82553_at	82553_at	W30950	Q96MV6			NM_152529	DEP	82553_at		151556	IPR000591			24432081	Hs.127004					
82555_at	82555_at	AI084326						82555_at							Hs.21816					
82557_at	82557_at	R51670						82557_at							Hs.433381					
82559_at	82559_at	AI870328	Q96LV2					82559_at							Hs.148074					
82561_i_at	82561_i_at	AA845448						82561_i_at							Hs.143315					
82562_r_at	82562_r_at	AA845448						82562_r_at							Hs.143315					
82564_at	82564_at	AI142128						82564_at							Hs.143389					
82565_at	82565_at	AI765576						82565_at							Hs.433111					
82566_at	82566_at	AA285320	Q9BYJ3	ENSG00000152223				82566_at		57724	IPR000276				Hs.288604					
82568_at	82568_at	AI650306	Q96DY8		d2ngra_	NM_012249	ras	rc_T26357_r_at		23433	IPR003578	IPB002041		6912696	Hs.250697	605857				
82570_at	82570_at	AI148813	Q9NXG9	ENSG00000123649	d1i4aa_	NM_001155	annexin	Msa.21768.0_f_at		309	IPR002393	IPB001464		4502109	Hs.118796	114070				
82573_at	82573_at	AI244901	Q9H3R4	ENSG00000135018	d1bt0a_	NM_053067	ubiquitin	rc_AI101492_at		29979	IPR000626	PR00456		16753205	Hs.9589	605046				
82575_at	82575_at	AI424948	AAN32950	ENSG00000151116	d2ldx_2	NM_018314	ldh	U97571_s_at		55293	IPR001557	IPB001557		7023501	Hs.337778					
82577_at	82577_at	AI085377						82577_at							Hs.143610					
82578_at	82578_at	AI142275	Q9BWF1	ENSG00000101746		NM_003787		82578_at		8715		IPB003874		4505421	Hs.6414	603577				
82581_at	82581_at	AI475716						82581_at												
82583_r_at	82583_r_at	AI918314	Q96F43					82583_r_at		170394	IPR000313				Hs.157728					
82587_at	82587_at	AI190772	Q9H7P4	ENSG00000126882				1433657_at		89854					Hs.143878					
82590_at	82590_at	AA725497	Q07817	ENSG00000171552	d1maz__	NM_138578	Bcl-2	82590_at		598	IPR004725	IPB000712		4502381	Hs.305890	600039				
82592_at	82592_at	AI916523						82592_at							Hs.121647					
82593_at	82593_at	AI871619	Q96GY8	ENSG00000111879		NM_024581		82593_at		79632		IPB002360		24431997	Hs.20537					
82595_at	82595_at	AI570222						82595_at							Hs.143995					
82598_at	82598_at	AI884450						82598_at							Hs.113849					
82600_at	82600_at	AI142862						82600_at							Hs.144049					
82602_at	82602_at	AI968067						82602_at							Hs.144084					
82604_at	82604_at	AI633613						82604_at							Hs.144094					
82607_i_at	82607_i_at	AI693208						82607_i_at							Hs.144181					
82610_f_at	82610_f_at	AI693208						82610_f_at							Hs.144181					
82612_at	82612_at	AI017555	Q96SI6			NM_153823		96620_at		83445				24432100	Hs.118559					
82615_at	82615_at	AI814601	Q9H647	ENSG00000175556		NM_024778	zf-C3HC4	1429863_at		79836	IPR003111	IPB001841		24432007	Hs.144266					
82617_at	82617_at	AI140001						82617_at							Hs.144333					
82618_at	82618_at	AI964086						82618_at							Hs.144432					
82620_at	82620_at	AI217900						82620_at							Hs.368781					
82623_at	82623_at	AI792819						82623_at							Hs.144473					
82625_at	82625_at	AI821754						82625_at							Hs.7967					
82626_at	82626_at	AI203608						82626_at							Hs.144496					
82628_at	82628_at	AA493551	Q8N0Y0	ENSG00000137075		NM_022781		163686_at		152006	IPR001841			21918875	Hs.77823					
82631_r_at	82631_r_at	AI732262						82631_r_at							Hs.144532					
82632_r_at	82632_r_at	AI302707						82632_r_at							Hs.380050					
82634_at	82634_at	AA838709	Q96NG9			NM_139244		82634_at		134957				21748731	Hs.184319	604586				
82636_at	82636_at	W28029	Q96HV5	ENSG00000163900		NM_080652		170328_at		90407				20892095	Hs.144609					
82637_at	82637_at	AA974214						82637_at							Hs.144616					
82639_at	82639_at	AA429705	Q8TCN5	ENSG00000168813		NM_014910	zf-C2H2	82639_at		22847	IPR000822	IPB001529		7662480	Hs.144028					
82642_at	82642_at	AA644681						82642_at							Hs.423020					
82644_at	82644_at	AI188104	Q96I42					82644_at							Hs.353088					
82646_at	82646_at	AI733699						82646_at							Hs.385997					
82648_at	82648_at	AI955088						82648_at							Hs.144669					
82650_at	82650_at	AI341146	Q96AV8					82650_at		144455					Hs.144687					
82651_at	82651_at	AA400298	Q96LQ0	ENSG00000165807		NM_172365		82651_at		145376				18596873	Hs.144696					
82653_at	82653_at	AI191876	Q8WXQ8	ENSG00000158525	d2ctc__	NM_080385	Propep_M14	82653_at		93979	IPR003146	IPB000834	3.4.17.15	21362335	Hs.144699					
82655_at	82655_at	AI808965	Q8WVQ3					82655_at							Hs.44493					
82656_at	82656_at	AA572805	Q9H9N0	ENSG00000134759		NM_018255	WD40	95513_at		55250	IPR001680			8922735	Hs.8739					
82658_at	82658_at	AI807750						82658_at							Hs.432499					
82659_at	82659_at	AI689826						82659_at							Hs.144830					
82661_at	82661_at	AI694281						82661_at							Hs.144836					
82662_r_at	82662_r_at	AI400807	AAN45858			NM_153813	zf-C2H2	AF006492_g_at		161882				6677633	Hs.207066	601950				
82664_at	82664_at	AI478174	Q96N81			NM_153217		82664_at		134288				22051947	Hs.131190					
82666_at	82666_at	AI280194						82666_at							Hs.144848					
82668_at	82668_at	AW014374						82668_at							Hs.300020					
82670_at	82670_at	N94628	Q9BRQ5			NM_152288		82670_at		93129				23598697	Hs.333488					
82672_at	82672_at	AA261781						82672_at							Hs.375198					
82674_at	82674_at	AA921841						82674_at							Hs.144906					
82676_at	82676_at	AI217519						82676_at							Hs.333193					
82679_at	82679_at	AI742781	Q8N9J6					82679_at							Hs.351047					
82680_at	82680_at	AL038860						82680_at							Hs.5909					
82682_at	82682_at	AI760366						82682_at							Hs.144923					
82683_at	82683_at	AI142411						82683_at							Hs.144941					
82686_at	82686_at	AA279462						82686_at							Hs.144946					
82688_at	82688_at	AL036662						82688_at							Hs.144949					
82690_at	82690_at	AI806912						82690_at							Hs.144955					
82692_at	82692_at	AI809497						82692_at							Hs.369818					
82694_s_at	82694_s_at	AI758929						82694_s_at							Hs.356149					
82697_r_at	82697_r_at	AI758929						82697_r_at							Hs.356149					
82699_at	82699_at	AI217709	Q8N5P5					82699_at							Hs.27373					
82701_at	82701_at	AI628926						82701_at							Hs.144996					
82703_at	82703_at	AI765006	Q8N2K8		d1fcha_	NM_152588	TPR	82703_at		160335			1.14.11.16	22749211	Hs.396456					
82704_at	82704_at	AA570381						82704_at							Hs.145034					
82706_at	82706_at	AI184506						82706_at							Hs.145037					
82708_at	82708_at	AI222261						82708_at							Hs.374093					
82709_at	82709_at	AA765387						82709_at							Hs.369382					
82711_at	82711_at	AA058900	Q96N71	ENSG00000138399				82711_at		79675					Hs.32646					
82713_at	82713_at	AI198586						82713_at							Hs.357630					
82714_at	82714_at	AI857622						82714_at							Hs.145199					
82716_at	82716_at	AI792470						82716_at							Hs.145227					
82718_s_at	82718_s_at	AI264253						82718_s_at							Hs.145261					
82722_r_at	82722_r_at	AI218739	Q96ST8	ENSG00000121289		NM_032816		82722_r_at		84902	IPR005613	IPB001664		14249510	Hs.317590					
82724_at	82724_at	AW051652						82724_at							Hs.299202					
82726_at	82726_at	AI693538						82726_at							Hs.145268					
82727_at	82727_at	AI824977						82727_at							Hs.432849					
82729_at	82729_at	AI733947	P27797	ENSG00000105604	d1jhna1	NM_004343	calreticulin	X56603_s_at		811	IPR000886	IPB001990		4757900	Hs.353170	109091				
82731_f_at	82731_f_at	AI792894						82731_f_at												
82734_at	82734_at	AI792858						82734_at												
82735_f_at	82735_f_at	AI733942						82735_f_at												
82737_r_at	82737_r_at	AI733942						82737_r_at												
82740_r_at	82740_r_at	AI792696						82740_r_at												
82741_at	82741_at	AI638232	Q9P2L0	ENSG00000118965		NM_020779	WD40	82741_at		57539				22477171	Hs.145365					
82742_at	82742_at	AI793197						82742_at							Hs.369911					
82743_at	82743_at	AI793201						82743_at							Hs.145384					
82745_at	82745_at	AI924358	Q9HAI4	ENSG00000154889		NM_023075	Metallophos	82745_at		65258	IPR004843	IPB000979		9967133	Hs.154145					
82747_at	82747_at	AI793019						82747_at							Hs.372492					
82749_at	82749_at	AI793072						82749_at							Hs.143835					
82750_f_at	82750_f_at	AA663508						82750_f_at												
82752_r_at	82752_r_at	AA663508						82752_r_at												
82754_at	82754_at	AI799797						82754_at							Hs.145411					
82755_r_at	82755_r_at	AI282924	Q8WUV6	ENSG00000114631				82755_r_at							Hs.352420					
82757_at	82757_at	AI699506						82757_at							Hs.72472					
82759_at	82759_at	AI554791	O95886					U67139_at		58512	IPR005026				Hs.145432					
82760_at	82760_at	AI741424						82760_at							Hs.405861					
82763_at	82763_at	AI961644						82763_at							Hs.145444					
82765_at	82765_at	AI762895	Q9C0G5	ENSG00000149481				82765_at		80789					Hs.6259					
82767_at	82767_at	AI792709						82767_at							Hs.145480					
82769_at	82769_at	AI733983						82769_at							Hs.145481					
82771_i_at	82771_i_at	AI733958						82771_i_at							Hs.343679					
82773_r_at	82773_r_at	AI733958						82773_r_at							Hs.343679					
82775_r_at	82775_r_at	AI820888						82775_r_at												
82776_at	82776_at	AI792888						82776_at							Hs.433830					
82778_r_at	82778_r_at	AI733941						82778_r_at							Hs.432399					
82780_at	82780_at	AA501453	Q8N3K0					82780_at		163786					Hs.145497					
82782_at	82782_at	AW006313						82782_at							Hs.378157					
82784_at	82784_at	AI821904						82784_at							Hs.432566					
82785_at	82785_at	AI733951						82785_at							Hs.432401					
82787_r_at	82787_r_at	AI792860						82787_r_at												
82789_at	82789_at	AI254165						82789_at							Hs.432395					
82791_at	82791_at	AI733938						82791_at							Hs.432402					
82793_at	82793_at	AI255127						82793_at							Hs.409401					
82795_at	82795_at	AI793037	Q96SA2	ENSG00000162897		NM_032029		82795_at		83953	IPR003599	IPB002896		18032042	Hs.145519					
82797_at	82797_at	AI927489	Q9ULV1	ENSG00000174804	d1ijya_	NM_012193	Fz	U43317_s_at		8322	IPR000832	IPB000024		22547161	Hs.19545	604579				
82800_at	82800_at	AI433656	Q8N695			NM_145913	SSF	115226_at		160728				22061551	Hs.145541					
82802_at	82802_at	AI934592	Q9BZ96	ENSG00000131008		NM_031932		82802_at		83869				13994314	Hs.145546					
82805_at	82805_at	AI674196						82805_at							Hs.328234					
82807_at	82807_at	AI733792						82807_at							Hs.359698					
82809_at	82809_at	AI793175						82809_at							Hs.145561					
82810_at	82810_at	AI702885						82810_at							Hs.256067					
82813_at	82813_at	AI341663						82813_at							Hs.145569					
82815_at	82815_at	AI636102						82815_at							Hs.315562					
82816_at	82816_at	AI346031						82816_at							Hs.145573					
82818_at	82818_at	AI733800	Q8NB84					82818_at							Hs.376677					
82820_at	82820_at	AI335241						82820_at							Hs.432755					
82823_at	82823_at	AI640360	Q96PY0					82823_at		114796					Hs.351443					
82824_at	82824_at	AI657019						82824_at							Hs.145629					
82826_at	82826_at	AA807278						82826_at							Hs.145635					
82829_at	82829_at	AI264135						82829_at							Hs.310425					
82831_at	82831_at	AW044646						82831_at							Hs.404229					
82832_at	82832_at	AI733797						82832_at							Hs.145663					
82834_at	82834_at	AI765848	Q9NY60	ENSG00000115425	d1hdca_	NM_018441	adh_short	rc_AI060282_at		55825	IPR002198	IPB002225	1.3.1.55	19923817	Hs.281680	605843				
82836_at	82836_at	AI197766						82836_at							Hs.303277					
82837_at	82837_at	AW025274	Q96IQ8	ENSG00000126259		NM_032123		82837_at		84063	IPR003599			22129782	Hs.145729					
82840_at	82840_at	AI799626	Q9H8I7	ENSG00000103534		NM_024780		82840_at		79838				23272503	Hs.145807					
82842_i_at	82842_i_at	AI623778	Q8N2B1	ENSG00000165118		NM_032307		82842_i_at		84267				21749127	Hs.208914					
82846_r_at	82846_r_at	AI623778	Q8N2B1	ENSG00000165118		NM_032307		82846_r_at		84267				21749127	Hs.208914					
82848_at	82848_at	AI628727						82848_at												
82849_at	82849_at	AI346258						82849_at							Hs.368802					
82852_at	82852_at	AI978787	Q9Y2R1	ENSG00000167380		NM_016444	KRAB	82852_at		7769	IPR001909	IPB001909		7706781	Hs.145956					
82854_at	82854_at	AA905821						82854_at							Hs.145958					
82856_at	82856_at	AI590214	Q9HCQ3			NM_152904		82856_at		92521	IPR001715			23097260	Hs.15053					Q27480
82858_at	82858_at	AI754693	Q96CZ9	ENSG00000140937	d1edha1	NM_033664	cadherin	82858_at		1009	IPR002126	IPB002126		1377894	Hs.75929	600023				
82860_at	82860_at	AW006499	Q8WTX9			NM_013304	zf-DHHC	82860_at		29800	IPR001594			22070378	Hs.145989					
82862_at	82862_at	AI817698						82862_at							Hs.406506					
82864_at	82864_at	AI278088	P48740	ENSG00000127241	d1trna_	NM_139125	trypsin	170631_i_at		5648	IPR001881	IPB000033	3.4.21	20892139	Hs.356082	600521				
82865_at	82865_at	AI829717	Q8NAC6					82865_at							Hs.146016					
82868_at	82868_at	AI793243						82868_at							Hs.146022					
82869_at	82869_at	AI337113	Q8NDK7	ENSG00000150636		NM_024781		82869_at		79839		IPB001101		21739352	Hs.146025					
82871_at	82871_at	AI262496	Q96AN0					82871_at							Hs.423944					
82874_s_at	82874_s_at	AI948537						82874_s_at							Hs.432877					
82876_at	82876_at	AI015924						82876_at							Hs.432877					
82877_at	82877_at	AI076202						82877_at							Hs.146040					
82879_at	82879_at	AI080631	Q8N8T3	ENSG00000120068	d1b8ia_	NM_024016	homeobox	92915_s_at		3218		IPB003350		20346058	Hs.183274	142963				
82882_at	82882_at	AW003256	Q8TEC2			NM_153483		rc_AI232612_at		132014				24430208	Hs.31524					
82883_at	82883_at	AI096918	Q14696					aa221719_s_at		23184					Hs.78871					
82885_at	82885_at	R83604				NM_172367		82885_at		286753				20883452	Hs.146059					
82887_at	82887_at	AI760827	Q8N103	ENSG00000164691	d2ngrb_	NM_152133	RhoGAP	82887_at		117289	IPR000198	IPB000198		23199971	Hs.146065					
82889_at	82889_at	AI190289						82889_at							Hs.94812					
82890_at	82890_at	N40605						82890_at							Hs.146073					
82893_at	82893_at	N40696	Q9BZB7	ENSG00000103723		NM_030594		Msa.3099.0_s_at		64506	IPR003955			6681003	Hs.137064	607342				
82895_at	82895_at	AI263800	Q8N5T5					94967_at		79956					Hs.87128					
82897_at	82897_at	AI733824						82897_at							Hs.356091					
82899_at	82899_at	AI159895	P01034	ENSG00000101439	d1g96a_	NM_000099	cystatin	1370855_at		1471	IPR000010	IPB000010		4503107	Hs.304682	604312				
82901_at	82901_at	AI741947						82901_at							Hs.354408					
82902_at	82902_at	AI991107						82902_at							Hs.146115					
82904_at	82904_at	AA448689						82904_at							Hs.146121					
82906_at	82906_at	AA554330						82906_at							Hs.146125					
82908_at	82908_at	AI261284						82908_at							Hs.146133					
82909_at	82909_at	AI866797	Q96IW4	ENSG00000168763		NM_017623		1420483_at		26505	IPR000644			20127563	Hs.44095					
82911_at	82911_at	AA779153						82911_at							Hs.146159					
82913_at	82913_at	AA760767	Q9BRZ8	ENSG00000145194		NM_032331		82913_at		84291	IPR000051		2.1.1.17	14150112	Hs.146161					
82915_at	82915_at	AI809199	Q8NCQ8					82915_at							Hs.272087					
82917_at	82917_at	AI792611						82917_at							Hs.146186					
82919_at	82919_at	AI744799	Q9H7U3	ENSG00000173538	d1hv9a1	NM_021971	hexapep	112819_at		29925	IPR005835	IPB001825	2.7.7.22	11761621	Hs.28077		MAP00051			
82921_at	82921_at	AI628818	Q9BRK3	ENSG00000162576		NM_032348	ig	82921_at		84308	IPR003599	IPB003006		14150145	Hs.59384					
82923_at	82923_at	AI807164						82923_at							Hs.146197					
82925_i_at	82925_i_at	AI733988						82925_i_at							Hs.412922					
82927_f_at	82927_f_at	AI733988						82927_f_at							Hs.412922					
82929_at	82929_at	AA805666						82929_at							Hs.146217					
82931_at	82931_at	AI401336	Q96JP3	ENSG00000123411				82931_at		64375	IPR000822				Hs.302031	606239				
82933_at	82933_at	AI312873						82933_at							Hs.406063					
82935_r_at	82935_r_at	AI263307	AAH09612	ENSG00000168154	d1hq3b_	NM_003526	histone	82935_r_at		8347		IPB000558		4504277	Hs.356901	602847				
82937_at	82937_at	AL046264	Q9NWS6	ENSG00000100376		NM_017911		82937_at		55007				8923588	Hs.265018					
82939_at	82939_at	AI632185						82939_at							Hs.279635					
82941_at	82941_at	AI277612						82941_at							Hs.146246					
82943_at	82943_at	AA148535						82943_at							Hs.41074					
82945_at	82945_at	AW024696	Q9NWC6		d1awcb_	NM_018003	ank	82945_at		55075	IPR005613			24308155	Hs.49753					Q27480
82947_at	82947_at	AI271434						82947_at							Hs.403854					
82948_at	82948_at	AI733841	Q9NRR2	ENSG00000116176	d1a0la_	NM_012467	trypsin	82948_at		25823	IPR001314	IPB000126	3.4.21.59	6912728	Hs.278275					
82950_at	82950_at	AW001557						82950_at							Hs.146268					
82952_at	82952_at	AI738989	Q8N7H4					82952_at		55132					Hs.151973					
82954_at	82954_at	AI261627	Q96Q37	ENSG00000173166		NM_025252	PH	82954_at		65059	IPR001904			23943874	Hs.42656					
82956_at	82956_at	AI016548						82956_at							Hs.349303					
82958_at	82958_at	AA625448						82958_at							Hs.421522					
82960_at	82960_at	AI276628	Q9NVH4	ENSG00000020256		NM_022088	zf-C2H2	1440251_s_at		55734	IPR000822	IPB002219		7711030	Hs.146332					
82962_at	82962_at	AI342987						82962_at							Hs.17268					
82963_at	82963_at	AI083899	Q9BTD3			NM_025268		82963_at		80757				20859227	Hs.157527					
82964_at	82964_at	AL042438	Q9UF45	ENSG00000164323				1450076_at		57587					Hs.126914					
82966_at	82966_at	AI990480						82966_at							Hs.201220					
82968_at	82968_at	AI692945	Q9HCC0	ENSG00000131844		NM_022132	Carboxyl_trans	82968_at		64087	IPR000022		6.4.1.4	24586065	Hs.167531	210210	MAP00280			
82970_at	82970_at	AI380296	AAH06285	ENSG00000163499	d2bb2_1	NM_057094	crystall	82970_at		1412	IPR002891	IPB001064		7019357	Hs.146549	600836				
82972_at	82972_at	AW006857	Q9P2X3	ENSG00000154059		NM_018439	UPF0029	1415911_at		55364	IPR001498	IPB001498		8923819	Hs.284245					
82974_at	82974_at	AI939594						82974_at							Hs.146827					
82976_i_at	82976_i_at	AW026095						82976_i_at							Hs.146828					
82978_r_at	82978_r_at	AW026095						82978_r_at							Hs.146828					
82981_at	82981_at	AI640307	Q9P2E7	ENSG00000138650		NM_020815	cadherin	82981_at		57575	IPR000561	IPB000729		7243181	Hs.146858					
82982_at	82982_at	AI888110	Q9HBX2	ENSG00000164308	d1hs6a3	NM_022350	Peptidase_M1	82982_at		64167	IPR006025	IPB000130	3.4.11.7	19879272	Hs.280380					
82985_at	82985_at	AI817781						82985_at							Hs.19631					
82987_at	82987_at	AI359208						82987_at							Hs.146907					
82989_at	82989_at	AI340348						82989_at												
82991_at	82991_at	AI480290	Q8TAL1	ENSG00000137817		NM_020214		82991_at		56965		IPB002594		9910374	Hs.8694					
82993_at	82993_at	AI632284						82993_at							Hs.147257					
82995_at	82995_at	AI806657	Q8WWR8	ENSG00000154252	d1eur__	NM_080741	BNR	82995_at		129807	IPR002860		3.2.1.18	21704287	Hs.302024		MAP00600			
82997_at	82997_at	AI207141	Q9P271		d1fvza_	NM_020845	IP_trans	82997_at		57605	IPR004177			6755304	Hs.272759					
82999_at	82999_at	AI655967						82999_at							Hs.147291					
83002_i_at	83002_i_at	AL042492	Q8TA95			NM_145273	ig	83002_i_at		146894	IPR003006			21687218	Hs.147313					
83004_r_at	83004_r_at	AL042492	Q8TA95			NM_145273	ig	83004_r_at		146894	IPR003006			21687218	Hs.147313					
83006_at	83006_at	AI807633						83006_at							Hs.147317					
83008_at	83008_at	AI356003						83008_at							Hs.147375					
83010_at	83010_at	AI693606						83010_at							Hs.140295					
83012_at	83012_at	AI377535						83012_at							Hs.147507					
83014_f_at	83014_f_at	AI697567						83014_f_at												
83015_at	83015_at	AI635931						83015_at							Hs.147613					
83017_at	83017_at	AI768445						83017_at							Hs.147752					
83019_at	83019_at	AI632279	Q8WVG2	ENSG00000047056		NM_014023	WD40	83019_at		22884	IPR001680	IPB001680		7662430	Hs.27207					
83021_s_at	83021_s_at	AI695743	Q9BVX1					104738_at		27000	IPR001623				Hs.82254	605502				
83022_r_at	83022_r_at	AI695743	Q9BVX1					83022_r_at		27000	IPR001623				Hs.82254	605502				
83025_at	83025_at	AI198829						83025_at							Hs.147953					
83027_at	83027_at	AI261274						83027_at							Hs.147964					
83029_at	83029_at	AL044570						83029_at							Hs.147975					
83030_at	83030_at	AI392987	Q16124		d1b8ia_	NM_156037	homeobox	83030_at		3216	IPR001827			24797135	Hs.98428	142961				
83032_at	83032_at	AI264611						83032_at							Hs.147998					
83034_f_at	83034_f_at	AI264642						83034_f_at												
83036_at	83036_at	AI271559						83036_at							Hs.148040					
83038_at	83038_at	AI703417	Q9BYT3		d1phk__	NM_030906	pkinase	83038_at		65975	IPR002290		2.7.1.38	22658392	Hs.148135			DdMLCK		
83040_at	83040_at	AI743574						83040_at							Hs.148154					
83042_r_at	83042_r_at	AI979248						83042_r_at							Hs.148221					
83044_at	83044_at	AI023794						83044_at							Hs.386217					
83045_at	83045_at	AA883537						83045_at							Hs.148271					
83047_at	83047_at	AI627358	Q8NAX1					83047_at							Hs.148367					
83050_at	83050_at	AI084125	Q96T88	ENSG00000034063		NM_013282	ubiquitin	99564_at		29128	IPR003105	IPB003649		6815251	Hs.108106					
83051_at	83051_at	H20019	Q8NB02					83051_at							Hs.379800					
83053_at	83053_at	AI198906						83053_at							Hs.148452					
83055_at	83055_at	AI939369	Q92785	ENSG00000133884		NM_006268	zf-C2H2	96073_at		5977	IPR001841	IPB000822		6755314	Hs.13495	601671				
83058_at	83058_at	N32015	AAN16405	ENSG00000111837	d1jvpp_	NM_005906	pkinase	83058_at		4117		IPB000095	2.7.1.38	6981176	Hs.148496	154235		MAK		
83060_at	83060_at	AI335004						83060_at							Hs.368747					
83062_at	83062_at	AI651039						83062_at							Hs.148559					
83064_at	83064_at	AI865674	Q8WXA2	ENSG00000171053		NM_138294		83064_at		160065	IPR001211			20885342	Hs.148565	606861				
83067_at	83067_at	AI990648	Q9H7C8	ENSG00000103544		NM_020314		1432304_a_at		57020				18482379	Hs.5320					
